d0,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20
877,858,871,842,824,859,868,808,839,765,796,893,854,833,917,900,922,955,884,886,881
934,931,755,977,753,777,918,928,1015,755,930,722,945,652,666,646,826,846,757,619,589
859,850,802,826,871,798,763,878,844,870,860,889,915,868,860,985,968,963,1018,939,1006
873,957,794,809,752,725,757,831,745,873,734,701,741,655,683,800,715,634,665,697,782
952,1020,1069,985,983,1030,988,1038,942,944,974,923,952,959,970,927,975,992,940,913,1006
897,835,825,774,848,793,862,876,831,837,904,905,839,858,952,984,945,1032,956,966,1043
924,941,905,885,829,832,836,775,730,768,715,682,716,674,667,622,634,606,602,616,600
1137,1323,1229,1448,1442,1268,1386,1565,1525,1407,1535,1442,1603,1562,1539,1824,1656,1430,1762,1545,1699
1077,1066,1103,1056,1034,1026,1019,1027,994,942,938,913,912,884,895,914,842,862,809,869,881
930,903,890,905,820,784,781,836,853,852,832,868,842,916,867,1001,890,939,870,794,971
